"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"860Z200US03579","ZCTA5 03579","218","46","0.9","1.2","3.7","4.1","1.4","1.9","12.8","8.1","22.0","10.3","21.6","9.8","13.3","7.6","13.8","6.6","8.3","7.0","2.3","4.2","61000","15161","74350","11340","39.9","(X)","(X)","(X)","(X)","(X)","146","41","0.0","23.6","3.4","5.5","2.1","2.8","7.5","6.6","17.8","11.1","26.0","14.3","18.5","11.0","11.0","7.5","10.3","8.3","3.4","6.1","72917","10201","80286","14088","(X)","(X)","52.1","(X)","(X)","(X)","129","37","0.0","26.2","3.9","6.2","2.3","3.1","4.7","5.1","20.2","12.6","22.5","14.8","20.9","11.9","10.1","6.9","11.6","9.5","3.9","6.8","74063","7688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","27","2.8","3.6","4.2","6.4","0.0","38.8","23.6","16.7","30.6","19.5","18.1","11.8","2.8","4.7","18.1","15.7","0.0","38.8","0.0","38.8","42500","16095","57094","17768","(X)","(X)","(X)","(X)","15.3","(X)",
"860Z200US03901","ZCTA5 03901","3367","261","6.6","4.4","0.8","1.1","7.1","5.4","2.1","1.6","12.5","5.4","14.1","4.7","6.9","2.7","25.4","6.4","10.8","3.9","13.7","5.0","94771","23734","108763","11954","23.6","(X)","(X)","(X)","(X)","(X)","2169","195","0.0","1.3","0.0","1.3","0.8","1.2","2.5","2.2","7.9","6.9","14.8","6.1","7.6","3.6","33.0","8.8","16.8","6.0","16.5","6.7","124277","17368","133891","13268","(X)","(X)","28.5","(X)","(X)","(X)","1714","243","0.0","1.6","0.0","1.6","0.6","1.1","2.6","2.7","7.0","8.1","14.4","6.6","6.7","3.5","31.7","8.1","17.0","6.9","20.0","8.0","136450","8212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","322","18.4","12.1","2.3","3.3","19.2","13.0","1.4","2.2","21.5","9.6","14.2","9.8","5.3","3.7","9.1","6.7","6.8","4.6","1.8","2.3","39753","8762","56266","14771","(X)","(X)","(X)","(X)","12.0","(X)",
"860Z200US03902","ZCTA5 03902","1042","245","0.0","2.6","3.2","3.6","3.7","4.7","1.1","2.0","5.8","4.8","16.9","9.6","4.9","4.7","18.6","10.5","15.7","11.6","30.1","11.3","133676","62722","156143","25194","35.1","(X)","(X)","(X)","(X)","(X)","649","203","0.0","4.1","2.6","4.1","0.0","4.1","0.0","4.1","2.5","4.0","5.9","5.4","16.9","10.7","13.7","14.3","23.4","17.2","35.0","15.4","180459","49574","186822","35744","(X)","(X)","23.4","(X)","(X)","(X)","573","192","0.0","4.7","3.0","4.7","0.0","4.7","0.0","4.7","2.8","4.5","6.6","6.1","5.9","6.7","15.5","15.9","26.5","18.9","39.6","17.6","181661","18030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","166","0.0","6.8","4.1","6.5","9.9","11.4","2.8","5.2","11.2","10.8","35.1","22.9","1.3","2.7","26.7","18.6","3.1","5.3","5.9","9.0","65230","13548","85889","23297","(X)","(X)","(X)","(X)","54.5","(X)",
"860Z200US03903","ZCTA5 03903","3040","169","0.4","0.6","0.4","0.7","5.3","4.1","1.5","1.3","5.1","4.1","13.1","5.1","23.8","8.1","22.3","6.3","13.2","4.6","15.0","6.0","101522","9660","134878","17122","47.1","(X)","(X)","(X)","(X)","(X)","2201","197","0.0","1.2","3.5","4.4","2.1","2.4","1.4","1.9","2.6","2.4","12.0","5.7","20.9","11.0","28.7","8.1","13.1","5.1","15.7","6.5","112940","20330","145793","22533","(X)","(X)","50.4","(X)","(X)","(X)","1898","217","0.0","1.4","0.0","1.4","1.2","1.9","0.8","1.4","1.6","1.8","13.3","6.5","20.3","12.2","31.0","9.5","13.5","5.7","18.2","7.6","120000","28512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","219","1.3","2.2","0.0","3.2","13.6","12.0","1.9","3.2","4.3","5.1","15.9","10.2","32.1","13.8","7.4","6.9","13.6","11.6","10.0","10.0","81690","15485","100386","22500","(X)","(X)","(X)","(X)","37.8","(X)",
"860Z200US03904","ZCTA5 03904","3955","334","5.9","4.3","0.9","0.9","2.4","1.7","10.8","7.8","11.2","6.1","13.1","5.1","12.5","3.8","18.0","5.0","13.1","5.2","12.1","3.5","85084","13213","105847","12139","23.4","(X)","(X)","(X)","(X)","(X)","2364","280","6.8","5.7","0.5","0.8","0.2","0.3","3.9","3.3","9.8","10.0","12.5","5.8","13.6","5.8","19.1","7.3","16.5","6.8","16.9","5.3","102061","15979","125413","15604","(X)","(X)","27.3","(X)","(X)","(X)","1940","296","4.6","5.9","0.2","0.4","0.0","1.4","2.2","2.9","12.0","12.1","9.8","6.5","12.3","5.9","20.2","8.0","19.3","8.1","19.5","6.2","113106","29322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1591","404","4.5","5.3","1.5","1.8","5.7","4.3","22.4","16.1","13.2","6.2","13.5","7.1","12.5","5.9","14.1","7.4","7.7","5.7","4.9","3.8","55080","17387","74945","13865","(X)","(X)","(X)","(X)","17.5","(X)",
"860Z200US03905","ZCTA5 03905","956","226","1.2","1.8","1.4","2.4","1.8","3.0","1.4","2.2","4.2","4.4","6.8","5.7","15.3","11.6","29.8","17.3","22.1","10.4","16.2","9.5","140730","15103","157025","22143","28.9","(X)","(X)","(X)","(X)","(X)","598","236","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","7.2","8.7","20.1","18.1","45.2","23.5","14.0","10.2","13.5","8.3","140328","20763","154671","21757","(X)","(X)","19.6","(X)","(X)","(X)","508","229","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","2.4","4.7","15.0","18.4","53.1","25.5","16.5","12.3","13.0","8.6","140876","11070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","137","3.1","4.6","3.6","6.2","4.7","8.1","3.6","5.8","11.2","10.6","6.1","5.7","7.3","8.6","4.2","6.5","35.5","20.1","20.7","18.4","171618","71385","151371","43459","(X)","(X)","(X)","(X)","44.4","(X)",
"860Z200US03906","ZCTA5 03906","2065","137","4.1","3.4","2.9","2.6","9.2","6.2","3.5","2.5","9.4","4.5","5.6","3.1","13.9","5.8","30.2","7.4","13.8","5.9","7.4","3.5","105156","15524","116747","21407","31.8","(X)","(X)","(X)","(X)","(X)","1460","133","2.3","3.5","0.0","1.9","1.0","1.6","1.7","2.4","10.6","8.0","6.4","4.0","17.1","7.7","34.7","8.9","16.3","7.8","9.9","4.7","117311","16584","140881","26661","(X)","(X)","29.9","(X)","(X)","(X)","1200","175","2.8","4.2","0.0","2.3","1.2","2.0","1.1","1.6","2.8","2.4","4.3","3.2","18.5","8.5","37.4","10.4","19.8","9.2","12.0","5.8","129015","14829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","199","8.4","8.4","9.9","9.1","29.1","17.2","9.8","7.6","17.0","12.8","4.0","4.6","6.1","5.6","6.4","6.4","7.8","6.8","1.5","2.6","27279","16827","49632","15029","(X)","(X)","(X)","(X)","36.4","(X)",
"860Z200US03907","ZCTA5 03907","666","144","0.3","0.5","0.0","4.0","0.0","4.0","14.0","9.4","4.8","3.8","12.3","6.6","11.3","8.3","11.9","5.9","17.0","13.6","28.5","10.7","114259","56066","197099","72632","38.9","(X)","(X)","(X)","(X)","(X)","412","119","1.7","2.7","0.0","6.5","0.0","6.5","1.5","2.6","8.7","6.4","10.9","6.6","0.0","6.5","18.9","9.7","25.5","19.7","32.8","13.9","165417","30811","246717","107501","(X)","(X)","36.7","(X)","(X)","(X)","390","120","0.0","6.8","0.0","6.8","0.0","6.8","1.5","2.7","8.2","6.6","10.3","6.9","0.0","6.8","18.5","9.8","26.9","20.5","34.6","15.0","172738","29483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","101","0.8","1.2","0.0","10.3","0.0","10.3","31.5","21.8","0.0","10.3","15.0","14.3","28.0","19.4","0.0","10.3","3.1","4.5","21.7","15.5","75500","26285","111573","37095","(X)","(X)","(X)","(X)","39.8","(X)",
"860Z200US03908","ZCTA5 03908","2868","260","2.0","2.2","2.7","2.2","4.7","3.2","1.5","1.2","8.0","4.6","12.5","5.1","19.7","8.3","25.7","6.8","8.2","3.9","15.2","6.1","98289","12747","126173","17872","31.4","(X)","(X)","(X)","(X)","(X)","2202","247","2.6","2.9","0.4","0.7","1.1","1.3","0.4","0.6","9.7","5.9","9.9","5.0","20.0","10.7","26.6","8.3","10.2","5.2","19.0","7.8","111524","16607","142929","23094","(X)","(X)","29.4","(X)","(X)","(X)","1812","250","0.7","1.1","0.5","0.8","0.6","1.0","0.4","0.7","4.7","5.1","7.3","4.4","23.2","11.9","29.5","9.7","9.9","5.8","23.1","9.4","118641","12860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","200","2.0","3.0","10.2","9.3","16.5","12.3","5.1","5.2","7.1","5.4","22.2","12.7","21.5","12.5","11.6","6.0","1.4","2.1","2.6","2.9","59453","13277","63076","9991","(X)","(X)","(X)","(X)","38.0","(X)",
